datetime_local,load_kW
1/1/2024 0:00,62.18956521
1/1/2024 0:15,68.88231543
1/1/2024 0:30,63.44859743
1/1/2024 0:45,72.62627967
1/1/2024 1:00,64.70762965
1/1/2024 1:15,70.53893678
1/1/2024 1:30,60.53294387
1/1/2024 1:45,63.87931898
1/1/2024 2:00,67.22569409
1/1/2024 2:15,60.10222232
1/1/2024 2:30,68.45159388
1/1/2024 2:45,71.797969
1/1/2024 3:00,60.96366542
1/1/2024 3:15,67.62328321
1/1/2024 3:30,60.10222232
1/1/2024 3:45,68.05400476
1/1/2024 4:00,62.62028676
1/1/2024 4:15,59.70463319
1/1/2024 4:30,68.45159388
1/1/2024 4:45,59.70463319
1/1/2024 5:00,60.96366542
1/1/2024 5:15,65.53594032
1/1/2024 5:30,61.36125454
1/1/2024 5:45,61.79197609
1/1/2024 6:00,65.53594032
1/1/2024 6:15,61.79197609
1/1/2024 6:30,60.10222232
1/1/2024 6:45,67.22569409
1/1/2024 7:00,60.96366542
1/1/2024 7:15,58.44560097
1/1/2024 7:30,65.53594032
1/1/2024 7:45,61.79197609
1/1/2024 8:00,58.87632252
1/1/2024 8:15,65.96666187
1/1/2024 8:30,66.79497254
1/1/2024 8:45,62.62028676
1/1/2024 9:00,68.88231543
1/1/2024 9:15,67.22569409
1/1/2024 9:30,82.23468346
1/1/2024 9:45,69.71062611
1/1/2024 10:00,83.49371568
1/1/2024 10:15,76.40337633
1/1/2024 10:30,97.67439437
1/1/2024 10:45,80.14734056
1/1/2024 11:00,92.67139792
1/1/2024 11:15,95.18946236
1/1/2024 11:30,96.01777303
1/1/2024 11:45,101.8490802
1/1/2024 12:00,98.93342659
1/1/2024 12:15,110.1984517
1/1/2024 12:30,100.6231804
1/1/2024 12:45,114.8038591
1/1/2024 13:00,100.6231804
1/1/2024 13:15,116.0628913
1/1/2024 13:30,108.5418304
1/1/2024 13:45,108.5418304
1/1/2024 14:00,115.6321697
1/1/2024 14:15,98.93342659
1/1/2024 14:30,118.1502342
1/1/2024 14:45,111.0598948
1/1/2024 15:00,108.5418304
1/1/2024 15:15,110.6291733
1/1/2024 15:30,105.6261768
1/1/2024 15:45,109.8008626
1/1/2024 16:00,103.1081124
1/1/2024 16:15,107.7135197
1/1/2024 16:30,104.7978661
1/1/2024 16:45,101.451491
1/1/2024 17:00,110.6291733
1/1/2024 17:15,95.18946236
1/1/2024 17:30,112.2857946
1/1/2024 17:45,90.58405502
1/1/2024 18:00,100.1924588
1/1/2024 18:15,96.44849458
1/1/2024 18:30,86.84009079
1/1/2024 18:45,94.36115169
1/1/2024 19:00,95.58705148
1/1/2024 19:15,83.06299413
1/1/2024 19:30,91.01477657
1/1/2024 19:45,76.80096545
1/1/2024 20:00,93.10211947
1/1/2024 20:15,73.05700122
1/1/2024 20:30,80.57806211
1/1/2024 20:45,71.797969
1/1/2024 21:00,86.01178012
1/1/2024 21:15,67.22569409
1/1/2024 21:30,83.06299413
1/1/2024 21:45,73.48772277
1/1/2024 22:00,64.2769081
1/1/2024 22:15,80.97565124
1/1/2024 22:30,60.10222232
1/1/2024 22:45,69.31303698
1/1/2024 23:00,72.22869055
1/1/2024 23:15,69.71062611
1/1/2024 23:30,60.10222232
1/1/2024 23:45,69.71062611
1/2/2024 0:00,70.53893678
1/2/2024 0:15,67.62328321
1/2/2024 0:30,60.53294387
1/2/2024 0:45,63.44859743
1/2/2024 1:00,66.36425099
1/2/2024 1:15,60.10222232
1/2/2024 1:30,62.18956521
1/2/2024 1:45,68.45159388
1/2/2024 2:00,60.53294387
1/2/2024 2:15,61.36125454
1/2/2024 2:30,63.44859743
1/2/2024 2:45,63.44859743
1/2/2024 3:00,60.96366542
1/2/2024 3:15,60.96366542
1/2/2024 3:30,65.96666187
1/2/2024 3:45,59.27391165
1/2/2024 4:00,61.36125454
1/2/2024 4:15,63.87931898
1/2/2024 4:30,60.96366542
1/2/2024 4:45,61.36125454
1/2/2024 5:00,68.45159388
1/2/2024 5:15,70.14134765
1/2/2024 5:30,184.9452067
1/2/2024 5:45,1484.929107
1/2/2024 6:00,1824.337688
1/2/2024 6:15,1834.774402
1/2/2024 6:30,1832.256338
1/2/2024 6:45,1810.98532
1/2/2024 7:00,2161.658925
1/2/2024 7:15,2300.251867
1/2/2024 7:30,2348.260753
1/2/2024 7:45,2420.887033
1/2/2024 8:00,2492.287413
1/2/2024 8:15,2509.814467
1/2/2024 8:30,2501.067506
1/2/2024 8:45,2779.0817
1/2/2024 9:00,2791.605757
1/2/2024 9:15,2848.792326
1/2/2024 9:30,2770.732328
1/2/2024 9:45,2762.813678
1/2/2024 10:00,2789.949136
1/2/2024 10:15,2890.539184
1/2/2024 10:30,2804.129815
1/2/2024 10:45,2829.608651
1/2/2024 11:00,2911.843334
1/2/2024 11:15,2934.373385
1/2/2024 11:30,2901.40662
1/2/2024 11:45,2860.090483
1/2/2024 12:00,2797.867786
1/2/2024 12:15,2698.934359
1/2/2024 12:30,2746.114935
1/2/2024 12:45,2854.656765
1/2/2024 13:00,2779.512421
1/2/2024 13:15,2834.611647
1/2/2024 13:30,2826.692997
1/2/2024 13:45,2766.988364
1/2/2024 14:00,2744.027592
1/2/2024 14:15,1243.228053
1/2/2024 14:30,1121.333855
1/2/2024 14:45,1109.207386
1/2/2024 15:00,1112.553761
1/2/2024 15:15,1113.382072
1/2/2024 15:30,758.964502
1/2/2024 15:45,576.5373597
1/2/2024 16:00,571.1036417
1/2/2024 16:15,574.0192953
1/2/2024 16:30,582.3686668
1/2/2024 16:45,639.5552356
1/2/2024 17:00,647.507018
1/2/2024 17:15,637.8986143
1/2/2024 17:30,637.4678927
1/2/2024 17:45,569.4138879
1/2/2024 18:00,564.841613
1/2/2024 18:15,565.2392022
1/2/2024 18:30,564.4108915
1/2/2024 18:45,609.5041244
1/2/2024 19:00,635.3805498
1/2/2024 19:15,636.2088605
1/2/2024 19:30,627.4618998
1/2/2024 19:45,604.8987171
1/2/2024 20:00,550.2302128
1/2/2024 20:15,601.9830635
1/2/2024 20:30,616.5944638
1/2/2024 20:45,622.8564925
1/2/2024 21:00,581.1096346
1/2/2024 21:15,564.841613
1/2/2024 21:30,626.2028676
1/2/2024 21:45,571.1036417
1/2/2024 22:00,544.3657732
